
METEOCLIMAT FANTOMON (MCL), 14 Avril
VOUS POUVEZ UTILISER CES DONNEES DE TEMPERATURE A CONDITION QUE CELA NE SOIT PAS COMMERCIAL.

Fantomon, 2020. Données de http://www.meteostats.bzh/index.php. Tous droits réservés.

FORMAT DU FICHIER (DONNEE MANQUANTE: -9999):

01-06 ID: Numéro ID de la station
08-15 DATE : Date YYYYMMDD
17-21 TX   : Température Maximale de la journée en 0,1°C
23-27 Q_TX : validité de la tx (0='valide'; 9='manquant')

Voici les données de Toulouse (Numéro d'identification du lieu: 9).
ALTITUDE: 151m
LATITUDE: 43°37'24"N           LONGITUDE: 01°22'42"E

    ID,    DATE,   TX, Q_TX
     9,20020313,  193,    0
     9,20020314,  191,    0
     9,20020315,  184,    0
     9,20020316,  162,    0
     9,20020317,  180,    0
     9,20020318,  184,    0
     9,20020319,  210,    0
     9,20020320,  203,    0
     9,20020321,  247,    0
     9,20020322,  188,    0
     9,20020323,  197,    0
     9,20020324,  174,    0
     9,20020325,  154,    0
     9,20020326,  162,    0
     9,20020327,  161,    0
     9,20020328,  164,    0
     9,20020329,  154,    0
     9,20020330,  186,    0
     9,20020331,  200,    0
     9,20020401,  225,    0
     9,20020402,  149,    0
     9,20020403,  110,    0
     9,20020404,  113,    0
     9,20020405,  157,    0
     9,20020406,  187,    0
     9,20020407,  166,    0
     9,20020408,  143,    0
     9,20020409,  147,    0
     9,20020410,  117,    0
     9,20020411,  166,    0
     9,20020412,  134,    0
     9,20020413,  131,    0
     9,20020414,  130,    0
     9,20020415,  142,    0
     9,20020416,  151,    0
     9,20020417,  197,    0
     9,20020418,  168,    0
     9,20020419,  183,    0
     9,20020420,  199,    0
     9,20020421,  208,    0
     9,20020422,  223,    0
     9,20020423,  247,    0
     9,20020424,  249,    0
     9,20020425,  275,    0
     9,20020426,  167,    0
     9,20020427,  191,    0
     9,20020428,  201,    0
     9,20020429,  188,    0
     9,20020430,  260,    0
     9,20020501,  139,    0
     9,20020502,  160,    0
     9,20020503,  179,    0
     9,20020504,  144,    0
     9,20020505,  156,    0
     9,20020506,  170,    0
     9,20020507,  192,    0
     9,20020508,  167,    0
     9,20020509,  210,    0
     9,20020510,  136,    0
     9,20020511,  166,    0
     9,20020512,  194,    0
     9,20020513,  229,    0
     9,20020514,  233,    0
     9,20020515,  283,    0
     9,20020516,  267,    0
     9,20020517,  231,    0
     9,20020518,  196,    0
     9,20020519,  217,    0
     9,20020520,  281,    0
     9,20020521,  258,    0
     9,20020522,  190,    0
     9,20020523,  165,    0
     9,20020524,  223,    0
     9,20020525,  182,    0
     9,20020526,  163,    0
     9,20020527,  156,    0
     9,20020528,  212,    0
     9,20020529,  199,    0
     9,20020530,  237,    0
     9,20020531,  293,    0
     9,20020601,  276,    0
     9,20020602,  303,    0
     9,20020603,  219,    0
     9,20020604,  227,    0
     9,20020605,  163,    0
     9,20020606,  159,    0
     9,20020607,  193,    0
     9,20020608,  154,    0
     9,20020609,  168,    0
     9,20020610,  195,    0
     9,20020611,  228,    0
     9,20020612,  294,    0
     9,20020613,  309,    0
     9,20020614,  319,    0
     9,20020615,  295,    0
     9,20020616,  306,    0
     9,20020617,  312,    0
     9,20020618,  238,    0
     9,20020619,  271,    0
     9,20020620,  231,    0
     9,20020621,  281,    0
     9,20020622,  341,    0
     9,20020623,  233,    0
     9,20020624,  200,    0
     9,20020625,  283,    0
     9,20020626,  300,    0
     9,20020627,  324,    0
     9,20020628,  248,    0
     9,20020629,  229,    0
     9,20020630,  230,    0
     9,20020701,  255,    0
     9,20020702,  192,    0
     9,20020703,  261,    0
     9,20020704,  234,    0
     9,20020705,  231,    0
     9,20020706,  225,    0
     9,20020707,  284,    0
     9,20020708,  299,    0
     9,20020709,  271,    0
     9,20020710,  232,    0
     9,20020711,  229,    0
     9,20020712,  242,    0
     9,20020713,  222,    0
     9,20020714,  220,    0
     9,20020715,  182,    0
     9,20020716,  224,    0
     9,20020717,  266,    0
     9,20020718,  281,    0
     9,20020719,  323,    0
     9,20020720,  330,    0
     9,20020721,  305,    0
     9,20020722,  307,    0
     9,20020723,  284,    0
     9,20020724,  220,    0
     9,20020725,  234,    0
     9,20020726,  273,    0
     9,20020727,  320,    0
     9,20020728,  311,    0
     9,20020729,  308,    0
     9,20020730,  225,    0
     9,20020731,  194,    0
     9,20020801,  241,    0
     9,20020802,  276,    0
     9,20020803,  256,    0
     9,20020804,  261,    0
     9,20020805,  269,    0
     9,20020806,  231,    0
     9,20020807,  243,    0
     9,20020808,  247,    0
     9,20020809,  208,    0
     9,20020810,  201,    0
     9,20020811,  211,    0
     9,20020812,  220,    0
     9,20020813,  254,    0
     9,20020814,  304,    0
     9,20020815,  301,    0
     9,20020816,  285,    0
     9,20020817,  331,    0
     9,20020818,  317,    0
     9,20020819,  296,    0
     9,20020820,  258,    0
     9,20020821,  274,    0
     9,20020822,  272,    0
     9,20020823,  268,    0
     9,20020824,  264,    0
     9,20020825,  213,    0
     9,20020826,  225,    0
     9,20020827,  232,    0
     9,20020828,  231,    0
     9,20020829,  212,    0
     9,20020830,  264,    0
     9,20020831,  268,    0
     9,20020901,  256,    0
     9,20020902,  277,    0
     9,20020903,  271,    0
     9,20020904,  248,    0
     9,20020905,  200,    0
     9,20020906,  218,    0
     9,20020907,  240,    0
     9,20020908,  220,    0
     9,20020909,  221,    0
     9,20020910,  232,    0
     9,20020911,  232,    0
     9,20020912,  230,    0
     9,20020913,  239,    0
     9,20020914,  267,    0
     9,20020915,  268,    0
     9,20020916,  274,    0
     9,20020917,  272,    0
     9,20020918,  285,    0
     9,20020919,  299,    0
     9,20020920,  292,    0
     9,20020921,  267,    0
     9,20020922,  232,    0
     9,20020923,  187,    0
     9,20020924,  168,    0
     9,20020925,  182,    0
     9,20020926,  207,    0
     9,20020927,  204,    0
     9,20020928,  230,    0
     9,20020929,  232,    0
     9,20020930,  245,    0
     9,20021001,  241,    0
     9,20021002,  200,    0
     9,20021003,  229,    0
     9,20021004,  230,    0
     9,20021005,  215,    0
     9,20021006,  216,    0
     9,20021007,  208,    0
     9,20021008,  235,    0
     9,20021009,  190,    0
     9,20021010,  151,    0
     9,20021011,  163,    0
     9,20021012,  184,    0
     9,20021013,  219,    0
     9,20021014,  232,    0
     9,20021015,  241,    0
     9,20021016,  241,    0
     9,20021017,  146,    0
     9,20021018,  175,    0
     9,20021019,  185,    0
     9,20021020,  199,    0
     9,20021021,  204,    0
     9,20021022,  237,    0
     9,20021023,  162,    0
     9,20021024,  175,    0
     9,20021025,  211,    0
     9,20021026,  190,    0
     9,20021027,  210,    0
     9,20021028,  178,    0
     9,20021029,  196,    0
     9,20021030,  206,    0
     9,20021031,  162,    0
     9,20021101,  152,    0
     9,20021102,  198,    0
     9,20021103,  178,    0
     9,20021104,  154,    0
     9,20021105,  145,    0
     9,20021106,  139,    0
     9,20021107,  135,    0
     9,20021108,  134,    0
     9,20021109,  168,    0
     9,20021110,  167,    0
     9,20021111,  168,    0
     9,20021112,  174,    0
     9,20021113,  170,    0
     9,20021114,  141,    0
     9,20021115,  124,    0
     9,20021116,   86,    0
     9,20021117,  100,    0
     9,20021118,  120,    0
     9,20021119,  158,    0
     9,20021120,  128,    0
     9,20021121,  136,    0
     9,20021122,  155,    0
     9,20021123,  160,    0
     9,20021124,  115,    0
     9,20021125,  139,    0
     9,20021126,   84,    0
     9,20021127,  124,    0
     9,20021128,  142,    0
     9,20021129,  118,    0
     9,20021130,  113,    0
     9,20021201,  138,    0
     9,20021202,   93,    0
     9,20021203,   97,    0
     9,20021204,  100,    0
     9,20021205,   76,    0
     9,20021206,   62,    0
     9,20021207,   51,    0
     9,20021208,   51,    0
     9,20021209,   98,    0
     9,20021210,  130,    0
     9,20021211,  147,    0
     9,20021212,  129,    0
     9,20021213,  106,    0
     9,20021214,  149,    0
     9,20021215,  140,    0
     9,20021216,  109,    0
     9,20021217,  114,    0
     9,20021218,  116,    0
     9,20021219,  139,    0
     9,20021220,  112,    0
     9,20021221,  140,    0
     9,20021222,  146,    0
     9,20021223,  132,    0
     9,20021224,  156,    0
     9,20021225,  163,    0
     9,20021226,  136,    0
     9,20021227,  137,    0
     9,20021228,  121,    0
     9,20021229,  154,    0
     9,20021230,  116,    0
     9,20021231,  118,    0
     9,20030101,  103,    0
     9,20030102,  192,    0
     9,20030103,  170,    0
     9,20030104,  100,    0
     9,20030105,   44,    0
     9,20030106,   20,    0
     9,20030107,   28,    0
     9,20030108,   82,    0
     9,20030109,   82,    0
     9,20030110,    0,    0
     9,20030111,   -3,    0
     9,20030112,   -6,    0
     9,20030113,   17,    0
     9,20030114,   67,    0
     9,20030115,   98,    0
     9,20030116,   94,    0
     9,20030117,   89,    0
     9,20030118,  101,    0
     9,20030119,   82,    0
     9,20030120,  116,    0
     9,20030121,  149,    0
     9,20030122,  124,    0
     9,20030123,   99,    0
     9,20030124,   91,    0
     9,20030125,   74,    0
     9,20030126,   93,    0
     9,20030127,  114,    0
     9,20030128,  125,    0
     9,20030129,   75,    0
     9,20030130,   45,    0
     9,20030131,   54,    0
     9,20030201,   66,    0
     9,20030202,  116,    0
     9,20030203,  116,    0
     9,20030204,   72,    0
     9,20030205,   51,    0
     9,20030206,   59,    0
     9,20030207,   90,    0
     9,20030208,  124,    0
     9,20030209,  117,    0
     9,20030210,   99,    0
     9,20030211,   77,    0
     9,20030212,   78,    0
     9,20030213,   77,    0
     9,20030214,   22,    0
     9,20030215,   24,    0
     9,20030216,   46,    0
     9,20030217,    6,    0
     9,20030218,   56,    0
     9,20030219,  104,    0
     9,20030220,   85,    0
     9,20030221,  120,    0
     9,20030222,  143,    0
     9,20030223,  131,    0
     9,20030224,  142,    0
     9,20030225,  131,    0
     9,20030226,  128,    0
     9,20030227,  157,    0
     9,20030228,  149,    0
     9,20030301,  143,    0
     9,20030302,  106,    0
     9,20030303,  126,    0
     9,20030304,  164,    0
     9,20030305,  153,    0
     9,20030306,  126,    0
     9,20030307,  156,    0
     9,20030308,  141,    0
     9,20030309,  198,    0
     9,20030310,  204,    0
     9,20030311,  169,    0
     9,20030312,  214,    0
     9,20030313,  192,    0
     9,20030314,  173,    0
     9,20030315,  162,    0
     9,20030316,  157,    0
     9,20030317,  185,    0
     9,20030318,  177,    0
     9,20030319,  184,    0
     9,20030320,  180,    0
     9,20030321,  160,    0
     9,20030322,  175,    0
     9,20030323,  182,    0
     9,20030324,  189,    0
     9,20030325,  188,    0
     9,20030326,  181,    0
     9,20030327,  156,    0
     9,20030328,  165,    0
     9,20030329,  165,    0
     9,20030330,  183,    0
     9,20030331,  207,    0
     9,20030401,  183,    0
     9,20030402,  118,    0
     9,20030403,  105,    0
     9,20030404,  132,    0
     9,20030405,  165,    0
     9,20030406,  184,    0
     9,20030407,  145,    0
     9,20030408,  152,    0
     9,20030409,  137,    0
     9,20030410,  127,    0
     9,20030411,  139,    0
     9,20030412,  168,    0
     9,20030413,  170,    0
     9,20030414,  185,    0
     9,20030415,  175,    0
     9,20030416,  208,    0
     9,20030417,  233,    0
     9,20030418,  251,    0
     9,20030419,  228,    0
     9,20030420,  151,    0
     9,20030421,  202,    0
     9,20030422,  223,    0
     9,20030423,  237,    0
     9,20030424,  243,    0
     9,20030425,  232,    0
     9,20030426,  177,    0
     9,20030427,  237,    0
     9,20030428,  238,    0
     9,20030429,  206,    0
     9,20030430,  180,    0
     9,20030501,  216,    0
     9,20030502,  225,    0
     9,20030503,  221,    0
     9,20030504,  248,    0
     9,20030505,  190,    0
     9,20030506,  117,    0
     9,20030507,  198,    0
     9,20030508,  181,    0
     9,20030509,  184,    0
     9,20030510,  184,    0
     9,20030511,  228,    0
     9,20030512,  212,    0
     9,20030513,  186,    0
     9,20030514,  168,    0
     9,20030515,  193,    0
     9,20030516,  239,    0
     9,20030517,  221,    0
     9,20030518,  268,    0
     9,20030519,  263,    0
     9,20030520,  195,    0
     9,20030521,  188,    0
     9,20030522,  251,    0
     9,20030523,  314,    0
     9,20030524,  178,    0
     9,20030525,  188,    0
     9,20030526,  149,    0
     9,20030527,  228,    0
     9,20030528,  282,    0
     9,20030529,  315,    0
     9,20030530,  329,    0
     9,20030531,  305,    0
     9,20030601,  308,    0
     9,20030602,  245,    0
     9,20030603,  286,    0
     9,20030604,  293,    0
     9,20030605,  220,    0
     9,20030606,  278,    0
     9,20030607,  297,    0
     9,20030608,  260,    0
     9,20030609,  318,    0
     9,20030610,  309,    0
     9,20030611,  327,    0
     9,20030612,  304,    0
     9,20030613,  350,    0
     9,20030614,  381,    0
     9,20030615,  314,    0
     9,20030616,  331,    0
     9,20030617,  254,    0
     9,20030618,  259,    0
     9,20030619,  297,    0
     9,20030620,  350,    0
     9,20030621,  378,    0
     9,20030622,  364,    0
     9,20030623,  303,    0
     9,20030624,  330,    0
     9,20030625,  294,    0
     9,20030626,  262,    0
     9,20030627,  254,    0
     9,20030628,  302,    0
     9,20030629,  346,    0
     9,20030630,  302,    0
     9,20030701,  262,    0
     9,20030702,  240,    0
     9,20030703,  243,    0
     9,20030704,  248,    0
     9,20030705,  268,    0
     9,20030706,  299,    0
     9,20030707,  307,    0
     9,20030708,  327,    0
     9,20030709,  307,    0
     9,20030710,  326,    0
     9,20030711,  344,    0
     9,20030712,  364,    0
     9,20030713,  382,    0
     9,20030714,  322,    0
     9,20030715,  326,    0
     9,20030716,  267,    0
     9,20030717,  277,    0
     9,20030718,  356,    0
     9,20030719,  349,    0
     9,20030720,  311,    0
     9,20030721,  296,    0
     9,20030722,  310,    0
     9,20030723,  308,    0
     9,20030724,  284,    0
     9,20030725,  336,    0
     9,20030726,  354,    0
     9,20030727,  259,    0
     9,20030728,  270,    0
     9,20030729,  292,    0
     9,20030730,  311,    0
     9,20030731,  276,    0
     9,20030801,  321,    0
     9,20030802,  355,    0
     9,20030803,  392,    0
     9,20030804,  407,    0
     9,20030805,  403,    0
     9,20030806,  385,    0
     9,20030807,  386,    0
     9,20030808,  377,    0
     9,20030809,  388,    0
     9,20030810,  396,    0
     9,20030811,  373,    0
     9,20030812,  403,    0
     9,20030813,  402,    0
     9,20030814,  319,    0
     9,20030815,  273,    0
     9,20030816,  325,    0
     9,20030817,  238,    0
     9,20030818,  320,    0
     9,20030819,  354,    0
     9,20030820,  290,    0
     9,20030821,  300,    0
     9,20030822,  317,    0
     9,20030823,  351,    0
     9,20030824,  334,    0
     9,20030825,  321,    0
     9,20030826,  307,    0
     9,20030827,  371,    0
     9,20030828,  301,    0
     9,20030829,  304,    0
     9,20030830,  272,    0
     9,20030831,  248,    0
     9,20030901,  261,    0
     9,20030902,  253,    0
     9,20030903,  253,    0
     9,20030904,  272,    0
     9,20030905,  261,    0
     9,20030906,  250,    0
     9,20030907,  191,    0
     9,20030908,  209,    0
     9,20030909,  176,    0
     9,20030910,  227,    0
     9,20030911,  252,    0
     9,20030912,  254,    0
     9,20030913,  273,    0
     9,20030914,  264,    0
     9,20030915,  281,    0
     9,20030916,  295,    0
     9,20030917,  301,    0
     9,20030918,  306,    0
     9,20030919,  294,    0
     9,20030920,  282,    0
     9,20030921,  293,    0
     9,20030922,  254,    0
